"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"375","2005","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"376","2005","Halo: Combat Evolved","First-Person Shooter",39,118,299281,FALSE
"377","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"378","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"379","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"380","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"381","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"382","2005","Doom 3","First-Person Shooter",4,14,257748.16,FALSE
"383","2005","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"384","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"385","2005","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"386","2005","Quake II","First-Person Shooter",12,37,131925.98,FALSE
"387","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"388","2005","Age of Mythology","Strategy",208,182,118345.33,FALSE
"389","2005","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"390","2005","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"391","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"392","2005","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"393","2005","Call of Duty","First-Person Shooter",4,66,54799.77,FALSE
"394","2005","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"395","2005","Need for Speed: Underground 2","Racing",3,8,35629.48,FALSE
"396","2005","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"397","2005","Guilty Gear XX #Reload","Fighting Game",1,3,0,FALSE
"398","2005","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"399","2005","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"400","2005","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"401","2005","Tekken 5","Fighting Game",9,10,10250,FALSE
"402","2005","Tekken Tag Tournament","Fighting Game",4,7,0,FALSE
"403","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"404","2005","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"405","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"406","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"407","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"408","2005","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"409","2005","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"410","2005","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"411","2005","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"412","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"413","2005","Pro Evolution Soccer 4","Sports",2,11,40550.64,FALSE
"414","2005","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"415","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"416","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"417","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"418","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"419","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"420","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"421","2005","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"422","2005","Painkiller","First-Person Shooter",13,48,1015000,TRUE
"423","2005","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"424","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"425","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"426","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"427","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"428","2005","FIFA 05","Sports",8,5,57728.01,FALSE
"429","2005","Need for Speed: Underground 2","Racing",3,8,35629.48,FALSE
"430","2005","Warhammer 40,000: Dawn of War","Strategy",3,7,79816.5,FALSE
"431","2005","Dead or Alive Ultimate","Fighting Game",1,3,30000,FALSE
"432","2005","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"433","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"434","2005","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"435","2005","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"436","2005","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"437","2005","FIFA 06","Sports",12,23,112464.53,FALSE
"438","2005","Need for Speed: Most Wanted","Racing",7,18,35694.54,FALSE
"439","2005","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"440","2005","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"441","2005","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"442","2005","FIFA 06","Sports",12,23,112464.53,FALSE
"443","2005","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"444","2005","FIFA 05","Sports",8,5,57728.01,FALSE
"445","2005","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"446","2005","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"447","2005","Live for Speed","Racing",10,24,11833.14,FALSE
"448","2005","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"449","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"450","2006","Madden NFL 2006","Sports",1,1,1e+05,FALSE
"451","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"452","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"453","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"454","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"455","2006","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"456","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"457","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"458","2006","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"459","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"460","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"461","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"462","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"463","2006","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"464","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"465","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"466","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"467","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"468","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"469","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"470","2006","Call of Duty","First-Person Shooter",4,66,54799.77,FALSE
"471","2006","Call of Duty 2","First-Person Shooter",17,53,75090.24,FALSE
"472","2006","FIFA 06","Sports",12,23,112464.53,FALSE
"473","2006","Need for Speed: Most Wanted","Racing",7,18,35694.54,FALSE
"474","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"475","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"476","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"477","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"478","2006","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"479","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"480","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"481","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"482","2006","Call of Duty 2","First-Person Shooter",17,53,75090.24,FALSE
"483","2006","Age of Empires III","Strategy",141,155,113893.65,FALSE
"484","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"485","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"486","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"487","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"488","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"489","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"490","2006","Call of Duty 2","First-Person Shooter",17,53,75090.24,FALSE
"491","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"492","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"493","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"494","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"495","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"496","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"497","2006","FIFA 06","Sports",12,23,112464.53,FALSE
"498","2006","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"499","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"500","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"501","2006","Live for Speed","Racing",10,24,11833.14,FALSE
"502","2006","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"503","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"504","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"505","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"506","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"507","2006","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"508","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"509","2006","TrackMania Nations","Racing",8,22,101381.66,FALSE
"510","2006","Gran Turismo 4","Racing",2,5,44000,FALSE
"511","2006","Pro Evolution Soccer 5","Sports",1,4,32000,FALSE
"512","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"513","2006","Dead or Alive 4","Fighting Game",13,45,497745.31,FALSE
"514","2006","Forza Motorsport 2","Racing",2,17,222000,FALSE
"515","2006","Day of Defeat","First-Person Shooter",4,43,51180.41,FALSE
"516","2006","Project Gotham Racing 3","Racing",10,33,297286.85,FALSE
"517","2006","Ghost Recon Advanced Warfighter","First-Person Shooter",2,0,24000,FALSE
"518","2006","Age of Empires III","Strategy",141,155,113893.65,FALSE
"519","2006","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"520","2006","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"521","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"522","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"523","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"524","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"525","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"526","2006","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"527","2006","FIFA 06","Sports",12,23,112464.53,FALSE
"528","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"529","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"530","2006","Capcom vs. SNK 2","Fighting Game",22,38,24976.79,FALSE
"531","2006","Dead or Alive 4","Fighting Game",13,45,497745.31,FALSE
"532","2006","Guilty Gear XX Slash","Fighting Game",2,6,10250,FALSE
"533","2006","Hyper Street Fighter II","Fighting Game",1,8,10250,FALSE
"534","2006","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"535","2006","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"536","2006","Tekken 5","Fighting Game",9,10,10250,FALSE
"537","2006","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"538","2006","Need for Speed: Most Wanted","Racing",7,18,35694.54,FALSE
"539","2006","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"540","2006","Age of Empires III","Strategy",141,155,113893.65,FALSE
"541","2006","Call of Duty 2","First-Person Shooter",17,53,75090.24,FALSE
"542","2006","Unreal Tournament 2004","First-Person Shooter",14,54,152421.78,FALSE
"543","2006","Age of Empires","Strategy",227,407,460830.69,FALSE
"544","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"545","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"546","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"547","2006","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"548","2006","Call of Duty 2","First-Person Shooter",17,53,75090.24,FALSE
"549","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"550","2006","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"551","2006","Age of Empires","Strategy",227,407,460830.69,FALSE
"552","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"553","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"554","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"555","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"556","2006","Warhammer 40,000: Dawn of War","Strategy",3,7,79816.5,FALSE
"557","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"558","2006","Project Gotham Racing 3","Racing",10,33,297286.85,FALSE
"559","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"560","2006","Need for Speed: Most Wanted","Racing",7,18,35694.54,FALSE
"561","2006","Dead or Alive 4","Fighting Game",13,45,497745.31,FALSE
"562","2006","FIFA 06","Sports",12,23,112464.53,FALSE
"563","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"564","2006","FIFA 07","Sports",14,43,238312.23,FALSE
"565","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"566","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"567","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"568","2006","TrackMania Nations","Racing",8,22,101381.66,FALSE
"569","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"570","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"571","2006","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"572","2006","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"573","2006","Call of Duty 2","First-Person Shooter",17,53,75090.24,FALSE
"574","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"575","2006","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"576","2006","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"577","2006","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"578","2006","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"579","2006","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"580","2006","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"581","2006","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"582","2006","Project Gotham Racing 3","Racing",10,33,297286.85,FALSE
"583","2006","Quake 4","First-Person Shooter",54,107,564455.57,TRUE
"584","2006","FIFA 06","Sports",12,23,112464.53,FALSE
"585","2006","FIFA 07","Sports",14,43,238312.23,FALSE
"586","2006","Ghost Recon Advanced Warfighter","First-Person Shooter",2,0,24000,FALSE
"587","2006","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"588","2006","Age of Empires III","Strategy",141,155,113893.65,FALSE
"589","2006","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"590","2006","Battlefield 2","First-Person Shooter",13,0,94715.22,FALSE
"591","2006","Live for Speed","Racing",10,24,11833.14,FALSE
"592","2007","Madden NFL 2007","Sports",1,1,1e+05,FALSE
"593","2007","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"594","2007","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"595","2007","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"596","2007","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"597","2007","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"598","2007","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"599","2007","Age of Empires III","Strategy",141,155,113893.65,FALSE
"600","2007","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"601","2007","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"602","2007","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"603","2007","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"604","2007","Defense of the Ancients","Multiplayer Online Battle Arena",94,468,857420.65,TRUE
"605","2007","Wolfenstein: Enemy Territory","First-Person Shooter",18,152,140963.24,FALSE
"606","2007","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"607","2007","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"608","2007","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"609","2007","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"610","2007","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"611","2007","Rise of Nations: Rise of Legends","Strategy",1,8,69600,FALSE
"612","2007","FIFA 07","Sports",14,43,238312.23,FALSE
"613","2007","Need for Speed Carbon","Racing",4,12,36322.58,FALSE
"614","2007","Super Smash Bros. Melee","Fighting Game",2646,1935,3575744.32,TRUE
"615","2007","Dead or Alive 4","Fighting Game",13,45,497745.31,FALSE
"616","2007","Project Gotham Racing 3","Racing",10,33,297286.85,FALSE
"617","2007","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"618","2007","TrackMania Nations","Racing",8,22,101381.66,FALSE
"619","2007","Counter-Strike","First-Person Shooter",1023,4264,13596060.66,TRUE
"620","2007","Halo 2","First-Person Shooter",74,126,1626762.47,TRUE
"621","2007","WarCraft III","Strategy",1516,734,6266113.04,TRUE
"622","2007","Counter-Strike: Source","First-Person Shooter",331,1502,3113222.29,TRUE
"623","2007","World of WarCraft","Role-Playing Game",202,488,8070537.61,TRUE
