"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"221","2003-12-01","Age of Empires II",2150,15,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"222","2003-12-01","FIFA 04",0,0,1,2003,"Sports",40000,40000,3,3,FALSE,0
"223","2004-01-01","StarCraft: Brood War",102004.09,19,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"224","2004-01-01","WarCraft III",91660,31,6,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"225","2004-01-01","Counter-Strike",77529.3,93,6,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"226","2004-01-01","Age of Empires II",5900,14,4,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"227","2004-01-01","Age of Mythology",4978,11,2,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"228","2004-01-01","Super Smash Bros. Melee",1682.5,6,3,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"229","2004-02-01","StarCraft: Brood War",38128.9,46,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"230","2004-02-01","Counter-Strike",13614.55,50,4,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"231","2004-02-01","Halo: Combat Evolved",13500,20,3,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"232","2004-02-01","WarCraft III",1600,4,1,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"233","2004-03-01","WarCraft III",60550,28,2,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"234","2004-03-01","StarCraft: Brood War",60365.89,16,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"235","2004-03-01","Counter-Strike",30220.45,125,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"236","2004-03-01","Quake III Arena",1500,8,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"237","2004-03-01","Halo: Combat Evolved",825,8,2,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"238","2004-04-01","Counter-Strike",42681.96,84,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"239","2004-04-01","StarCraft: Brood War",39368.63,7,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"240","2004-04-01","WarCraft III",22780.88,11,4,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"241","2004-04-01","Halo: Combat Evolved",20235,41,5,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"242","2004-04-01","Age of Mythology",150,2,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"243","2004-05-01","Counter-Strike",40662.88,109,11,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"244","2004-05-01","WarCraft III",15673.72,20,11,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"245","2004-05-01","Age of Empires II",300,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"246","2004-06-01","Counter-Strike",57327.74,158,10,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"247","2004-06-01","WarCraft III",28285.85,25,9,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"248","2004-06-01","Age of Empires II",25000,37,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"249","2004-06-01","FIFA 04",0,0,1,2003,"Sports",40000,40000,3,3,FALSE,0
"250","2004-06-01","Live for Speed",0,1,1,2003,"Racing",11833.14,9219.14,24,10,FALSE,2614
"251","2004-07-01","Counter-Strike",218264.97,198,10,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"252","2004-07-01","StarCraft: Brood War",108090.23,30,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"253","2004-07-01","WarCraft III",71715.85,72,11,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"254","2004-07-01","Counter-Strike: Condition Zero",38575.3,66,1,2004,"First-Person Shooter",162150.6,162150.6,111,3,FALSE,0
"255","2004-07-01","Pro Evolution Soccer 3",25000,8,1,2003,"Sports",25000,25000,8,2,FALSE,0
"256","2004-07-01","Quake III Arena",20000,17,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"257","2004-07-01","Unreal Tournament 2004",18700,12,2,2004,"First-Person Shooter",152421.78,151871.78,54,14,FALSE,550
"258","2004-07-01","Painkiller",10000,4,1,2004,"First-Person Shooter",1015000,1015000,48,13,TRUE,0
"259","2004-07-01","Age of Empires II",700,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"260","2004-07-01","Super Smash Bros. Melee",500,2,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"261","2004-07-01","Age of Mythology",200,4,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"262","2004-08-01","Counter-Strike",128249.95,177,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"263","2004-08-01","Quake III Arena",90000,15,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"264","2004-08-01","StarCraft: Brood War",80634.28,24,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"265","2004-08-01","Halo: Combat Evolved",60448,14,4,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"266","2004-08-01","Doom 3",60000,5,1,2004,"First-Person Shooter",257748.16,257748.16,14,4,FALSE,0
"267","2004-08-01","Call of Duty",50000,51,1,2003,"First-Person Shooter",54799.77,54799.77,66,4,FALSE,0
"268","2004-08-01","Unreal Tournament 2004",50000,25,1,2004,"First-Person Shooter",152421.78,151871.78,54,14,FALSE,550
"269","2004-08-01","WarCraft III",47315.43,19,12,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"270","2004-08-01","Painkiller",25000,8,1,2004,"First-Person Shooter",1015000,1015000,48,13,TRUE,0
"271","2004-08-01","Super Smash Bros. Melee",1712,12,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"272","2004-08-01","Age of Empires II",1000,5,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"273","2004-08-01","Capcom vs. SNK 2",0,3,1,2001,"Fighting Game",24976.79,24976.79,38,22,FALSE,0
"274","2004-08-01","Guilty Gear XX",0,3,1,2002,"Fighting Game",0,0,5,2,FALSE,0
"275","2004-08-01","Marvel vs. Capcom 2",0,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"276","2004-08-01","Soul Calibur II",0,3,1,2003,"Fighting Game",4980,4980,17,8,FALSE,0
"277","2004-08-01","Street Fighter III: 3rd Strike",0,3,1,1999,"Fighting Game",54341.18,52643.96,108,45,FALSE,1697.22
"278","2004-08-01","Super Street Fighter II Turbo",0,3,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"279","2004-08-01","Tekken 4",0,3,1,2001,"Fighting Game",12500,12500,4,4,FALSE,0
"280","2004-08-01","Tekken Tag Tournament",0,3,1,1999,"Fighting Game",0,0,7,4,FALSE,0
"281","2004-08-01","Virtua Fighter 4: Evolution",0,3,1,2002,"Fighting Game",0,0,6,3,FALSE,0
"282","2004-09-01","Counter-Strike",39832.96,81,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"283","2004-09-01","WarCraft III",22429.28,38,10,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"284","2004-09-01","Halo: Combat Evolved",20448,9,5,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"285","2004-09-01","Unreal Tournament 2004",6512.41,8,1,2004,"First-Person Shooter",152421.78,151871.78,54,14,FALSE,550
"286","2004-09-01","Super Smash Bros. Melee",1000,3,1,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"287","2004-09-01","Age of Empires II",487.07,3,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"288","2004-09-01","StarCraft: Brood War",200,1,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"289","2004-10-01","Doom 3",120748.16,1,1,2004,"First-Person Shooter",257748.16,257748.16,14,4,FALSE,0
"290","2004-10-01","StarCraft: Brood War",109080,14,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"291","2004-10-01","Counter-Strike: Condition Zero",85000,15,1,2004,"First-Person Shooter",162150.6,162150.6,111,3,FALSE,0
"292","2004-10-01","Halo: Combat Evolved",68000,21,3,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"293","2004-10-01","WarCraft III",52197.23,11,9,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"294","2004-10-01","Counter-Strike",50636.78,93,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"295","2004-10-01","FIFA 04",40000,3,1,2003,"Sports",40000,40000,3,3,FALSE,0
"296","2004-10-01","Unreal Tournament 2004",40000,3,1,2004,"First-Person Shooter",152421.78,151871.78,54,14,FALSE,550
"297","2004-10-01","Need for Speed: Underground",35000,3,1,2003,"Racing",35000,35000,3,1,FALSE,0
"298","2004-10-01","Project Gotham Racing 2",35000,3,1,2003,"Racing",35000,35000,4,2,FALSE,0
"299","2004-10-01","Quake III Arena",23700,10,9,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"300","2004-10-01","Super Smash Bros. Melee",5750,7,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"301","2004-10-01","Soul Calibur II",2700,2,1,2003,"Fighting Game",4980,4980,17,8,FALSE,0
"302","2004-10-01","Gran Turismo 3: A-Spec",1750,3,1,2001,"Racing",3250,3250,4,2,FALSE,0
"303","2004-11-01","Counter-Strike",65601.04,109,8,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"304","2004-11-01","WarCraft III",30455.78,26,12,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"305","2004-11-01","StarCraft: Brood War",24150,2,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"306","2004-11-01","Age of Empires II",658.13,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"307","2004-12-01","Counter-Strike",150167.17,159,8,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"308","2004-12-01","Counter-Strike: Condition Zero",38575.3,60,1,2004,"First-Person Shooter",162150.6,162150.6,111,3,FALSE,0
"309","2004-12-01","Doom 3",27000,8,1,2004,"First-Person Shooter",257748.16,257748.16,14,4,FALSE,0
"310","2004-12-01","Painkiller",20000,16,1,2004,"First-Person Shooter",1015000,1015000,48,13,TRUE,0
"311","2004-12-01","WarCraft III",18776.59,19,4,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"312","2004-12-01","Age of Empires II",11520,76,3,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"313","2004-12-01","Day of Defeat",10000,18,1,2003,"First-Person Shooter",51180.41,51180.41,43,4,FALSE,0
"314","2004-12-01","Age of Mythology",8000,8,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"315","2004-12-01","FIFA 05",0,0,1,2004,"Sports",57728.01,57728.01,5,8,FALSE,0
"316","2004-12-01","Live for Speed",0,1,1,2003,"Racing",11833.14,9219.14,24,10,FALSE,2614
"317","2005-01-01","StarCraft: Brood War",116514.19,20,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"318","2005-01-01","Counter-Strike",19815.45,40,3,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"319","2005-01-01","WarCraft III",16019.02,19,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"320","2005-01-01","Halo 2",5000,8,2,2004,"First-Person Shooter",1626762.47,1489362.47,126,74,TRUE,137400
"321","2005-01-01","Super Smash Bros. Melee",4112,20,4,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"322","2005-01-01","Age of Empires II",50,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"323","2005-02-01","StarCraft: Brood War",148237.15,17,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"324","2005-02-01","Counter-Strike",39490.02,105,8,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"325","2005-02-01","WarCraft III",6772.51,10,6,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"326","2005-02-01","Halo 2",5000,12,2,2004,"First-Person Shooter",1626762.47,1489362.47,126,74,TRUE,137400
"327","2005-02-01","Counter-Strike: Source",4800,14,2,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"328","2005-02-01","Super Smash Bros. Melee",1250,5,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"329","2005-02-01","Quake III Arena",486.57,3,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"330","2005-02-01","Age of Empires II",200,1,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"331","2005-03-01","Counter-Strike",162882.2,143,9,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"332","2005-03-01","WarCraft III",62156.71,21,6,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"333","2005-03-01","Painkiller",50000,16,1,2004,"First-Person Shooter",1015000,1015000,48,13,TRUE,0
"334","2005-03-01","StarCraft: Brood War",43217.61,19,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"335","2005-03-01","Halo 2",15000,15,5,2004,"First-Person Shooter",1626762.47,1489362.47,126,74,TRUE,137400
"336","2005-03-01","Unreal Tournament 2004",13470.46,3,1,2004,"First-Person Shooter",152421.78,151871.78,54,14,FALSE,550
"337","2005-03-01","Age of Empires II",8000,8,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"338","2005-03-01","Super Smash Bros. Melee",1250,6,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"339","2005-03-01","FIFA 05",0,3,1,2004,"Sports",57728.01,57728.01,5,8,FALSE,0
"340","2005-03-01","Need for Speed: Underground 2",0,3,1,2004,"Racing",35629.48,35629.48,8,3,FALSE,0
"341","2005-03-01","Project Gotham Racing 2",0,3,1,2003,"Racing",35000,35000,4,2,FALSE,0
"342","2005-04-01","Counter-Strike",10789.93,72,4,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"343","2005-04-01","StarCraft: Brood War",6913.61,3,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"344","2005-04-01","WarCraft III",5399.5,7,5,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"345","2005-04-01","Halo 2",5000,12,2,2004,"First-Person Shooter",1626762.47,1489362.47,126,74,TRUE,137400
"346","2005-04-01","Age of Empires II",2000,4,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"347","2005-04-01","Super Smash Bros. Melee",1250,5,2,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"348","2005-05-01","Counter-Strike",119372.35,196,10,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"349","2005-05-01","Painkiller",1e+05,21,2,2004,"First-Person Shooter",1015000,1015000,48,13,TRUE,0
"350","2005-05-01","WarCraft III",8087.09,22,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"351","2005-05-01","Quake III Arena",3497.09,3,2,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"352","2005-05-01","StarCraft: Brood War",2704.76,7,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"353","2005-05-01","Age of Empires II",2000,5,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"354","2005-05-01","Counter-Strike: Source",1610.3,10,1,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"355","2005-06-01","Counter-Strike",107360.46,124,7,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"356","2005-06-01","WarCraft III",59090.91,28,9,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"357","2005-06-01","Painkiller",50000,16,1,2004,"First-Person Shooter",1015000,1015000,48,13,TRUE,0
"358","2005-06-01","Age of Empires II",15000,35,2,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"359","2005-06-01","FIFA 05",9427.07,0,1,2004,"Sports",57728.01,57728.01,5,8,FALSE,0
"360","2005-06-01","Halo 2",5450,16,3,2004,"First-Person Shooter",1626762.47,1489362.47,126,74,TRUE,137400
"361","2005-06-01","StarCraft: Brood War",4552.42,4,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"362","2005-06-01","Super Smash Bros. Melee",3230,14,3,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"363","2005-06-01","Live for Speed",1812.9,5,1,2003,"Racing",11833.14,9219.14,24,10,FALSE,2614
"364","2005-06-01","Age of Mythology",500,2,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"365","2005-07-01","Counter-Strike",345241.52,229,11,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"366","2005-07-01","StarCraft: Brood War",137384.21,29,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"367","2005-07-01","WarCraft III",109679.71,30,8,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"368","2005-07-01","Counter-Strike: Source",56500,49,2,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"369","2005-07-01","Painkiller",50000,16,1,2004,"First-Person Shooter",1015000,1015000,48,13,TRUE,0
"370","2005-07-01","Pro Evolution Soccer 4",40000,8,1,2004,"Sports",40550.64,40550.64,11,2,FALSE,0
"371","2005-07-01","Day of Defeat",30000,23,1,2003,"First-Person Shooter",51180.41,51180.41,43,4,FALSE,0
"372","2005-07-01","Halo 2",15900,19,5,2004,"First-Person Shooter",1626762.47,1489362.47,126,74,TRUE,137400
"373","2005-07-01","Gran Turismo 4",12000,4,1,2004,"Racing",44000,44000,5,2,FALSE,0
"374","2005-07-01","Quake III Arena",12000,4,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"375","2005-07-01","Unreal Tournament 2004",12000,4,1,2004,"First-Person Shooter",152421.78,151871.78,54,14,FALSE,550
"376","2005-07-01","Halo: Combat Evolved",3675,11,3,2001,"First-Person Shooter",299281,299281,118,39,FALSE,0
"377","2005-07-01","Super Smash Bros. Melee",1252.96,11,3,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"378","2005-07-01","Age of Empires II",716.91,2,1,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"379","2005-08-01","Counter-Strike",105884.4,153,11,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
"380","2005-08-01","StarCraft: Brood War",73683.04,13,6,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"381","2005-08-01","WarCraft III",63725.55,32,10,2002,"Strategy",6266113.04,5331386.26,734,1516,TRUE,934726.78
"382","2005-08-01","Doom 3",50000,3,1,2004,"First-Person Shooter",257748.16,257748.16,14,4,FALSE,0
"383","2005-08-01","Wolfenstein: Enemy Territory",50000,19,1,2003,"First-Person Shooter",140963.24,138376.87,152,18,FALSE,2586.37
"384","2005-08-01","Halo 2",34000,32,9,2004,"First-Person Shooter",1626762.47,1489362.47,126,74,TRUE,137400
"385","2005-08-01","Quake III Arena",34000,7,3,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"386","2005-08-01","Quake II",20000,3,1,1997,"First-Person Shooter",131925.98,131300,37,12,FALSE,625.98000000001
"387","2005-08-01","Age of Empires II",9900,11,3,1999,"Strategy",3042871.76,1129627.41,1869,1481,TRUE,1913244.35
"388","2005-08-01","Age of Mythology",4000,4,1,2002,"Strategy",118345.33,53114.82,182,208,FALSE,65230.51
"389","2005-08-01","Quake 4",4000,2,1,2005,"First-Person Shooter",564455.57,562204.81,107,54,TRUE,2250.75999999989
"390","2005-08-01","Battlefield 2",3148.82,0,1,2005,"First-Person Shooter",94715.22,94715.22,0,13,FALSE,0
"391","2005-08-01","Super Smash Bros. Melee",1800,7,4,2001,"Fighting Game",3575744.32,3481124.55,1935,2646,TRUE,94619.77
"392","2005-08-01","Unreal Tournament 2004",944.65,4,3,2004,"First-Person Shooter",152421.78,151871.78,54,14,FALSE,550
"393","2005-08-01","Call of Duty",629.77,0,1,2003,"First-Person Shooter",54799.77,54799.77,66,4,FALSE,0
"394","2005-08-01","Counter-Strike: Source",629.77,0,1,2004,"First-Person Shooter",3113222.29,2872766.03,1502,331,TRUE,240456.26
"395","2005-08-01","Need for Speed: Underground 2",629.48,3,1,2004,"Racing",35629.48,35629.48,8,3,FALSE,0
"396","2005-08-01","Capcom vs. SNK 2",0,3,1,2001,"Fighting Game",24976.79,24976.79,38,22,FALSE,0
"397","2005-08-01","Guilty Gear XX #Reload",0,3,1,2003,"Fighting Game",0,0,3,1,FALSE,0
"398","2005-08-01","Marvel vs. Capcom 2",0,3,1,2000,"Fighting Game",39279.73,39269.73,68,29,FALSE,10
"399","2005-08-01","Street Fighter III: 3rd Strike",0,3,1,1999,"Fighting Game",54341.18,52643.96,108,45,FALSE,1697.22
"400","2005-08-01","Super Street Fighter II Turbo",0,3,1,1994,"Fighting Game",25646.29,25646.29,114,51,FALSE,0
"401","2005-08-01","Tekken 5",0,3,2,2004,"Fighting Game",10250,10250,10,9,FALSE,0
"402","2005-08-01","Tekken Tag Tournament",0,3,1,1999,"Fighting Game",0,0,7,4,FALSE,0
"403","2005-09-01","Counter-Strike",73335.28,138,11,2000,"First-Person Shooter",13596060.66,12882830.92,4264,1023,TRUE,713229.74
